;time;IPO_entropy;IPO_complexity;IPO_fisher_shanon;IPO_edge_entropy;IPO_edge_complexity;IPO_edge_fisher_shannon;IPO_number_nodes;IPO_self_transition;IPD_entropy;IPD_complexity;IPD_fisher_shanon;IPD_edge_entropy;IPD_edge_complexity;IPD_edge_fisher_shannon;IPD_number_nodes;IPD_self_transition;TP_entropy;TP_complexity;TP_fisher_shanon;TP_edge_entropy;TP_edge_complexity;TP_edge_fisher_shannon;TP_number_nodes;TP_self_transition
422;[0, 423];;;;;;;;;;;;;;;;;;;;;;;;
423;[0, 424];;;;;;;;;;;;;;;;;;;;;;;;
424;[0, 425];;;;;;;;;;;;;;;;;;;;;;;;
425;[0, 426];;;;;;;;;;;;;;;;;;;;;;;;
426;[0, 427];;;;;;;;;;;;;;;;;;;;;;;;
427;[0, 428];;;;;;;;;;;;;;;;;;;;;;;;
428;[0, 429];;;;;;;;;;;;;;;;;;;;;;;;
429;[0, 430];;;;;;;;;;;;;;;;;;;;;;;;
430;[0, 431];;;;;;;;;;;;;;;;;;;;;;;;
431;[0, 432];;;;;;;;;;;;;;;;;;;;;;;;
432;[0, 433];;;;;;;;;;;;;;;;;;;;;;;;
433;[0, 434];;;;;;;;;;;;;;;;;;;;;;;;
434;[0, 435];;;;;;;;;;;;;;;;;;;;;;;;
435;[0, 436];;;;;;;;;;;;;;;;;;;;;;;;
436;[0, 437];;;;;;;;;;;;;;;;;;;;;;;;
437;[0, 438];;;;;;;;;;;;;;;;;;;;;;;;
438;[0, 439];;;;;;;;;;;;;;;;;;;;;;;;
439;[0, 440];0.993560086456864;0.006288848433947048;0.005662982629389591;0.9725857357205491;0.029601987753305217;0.016746824526945165;18.0;0.10526315789473684;0.9916343683638175;0.008177917704820709;0.007939797003038238;0.8616051493362595;0.14525605675646372;0.15416293120410532;18.0;0.09839816933638443;0.9896391721896899;0.00996067732518756;0.006963873842763788;0.9607329284860074;0.03998276446058072;0.02439101371077721;18.0;0.15560640732265446
440;[1, 441];0.993560086456864;0.006288848433947048;0.005662982629389591;0.9725857357205491;0.029601987753305217;0.016746824526945165;18.0;0.10526315789473684;0.9916343683638175;0.008177917704820709;0.007939797003038238;0.8616051493362595;0.14525605675646372;0.15416293120410532;18.0;0.09839816933638443;0.9891706019496284;0.010389317951942548;0.007357957576702556;0.9607329284860074;0.03998276446058072;0.02439101371077721;18.0;0.15560640732265446
441;[2, 442];0.99301169886592;0.006819910096274012;0.006191181896791596;0.9725857357205491;0.029601987753305217;0.016746824526945165;18.0;0.10755148741418763;0.9915191044062408;0.00827898525304983;0.007945955634336772;0.8616051493362595;0.14525605675646372;0.15416293120410532;18.0;0.10068649885583525;0.9890694177044638;0.010494317697852718;0.007421394960776871;0.9607329284860074;0.03998276446058072;0.02439101371077721;18.0;0.15560640732265446
442;[3, 443];0.9933484848062222;0.006480157421512939;0.005793317583415818;0.9725857357205491;0.029601987753305217;0.016746824526945165;18.0;0.10755148741418763;0.9916631247919824;0.00812765246786666;0.007615244451326907;0.8616051493362595;0.14525605675646372;0.15416293120410532;18.0;0.10068649885583525;0.9894000981211741;0.010183240854229824;0.0071370583537004205;0.9607329284860074;0.03998276446058072;0.02439101371077721;18.0;0.15331807780320367
443;[4, 444];0.993650758008577;0.00618264338701327;0.005568849056720079;0.9725857357205491;0.029601987753305217;0.016746824526945165;18.0;0.10755148741418763;0.9915191044062408;0.00827898525304983;0.007945955634336772;0.8616051493362595;0.14525605675646372;0.15416293120410532;18.0;0.10068649885583525;0.9898556423673115;0.00974092274967753;0.0069711143421396045;0.9488801212514659;0.050098499096156206;0.021485497184986383;18.0;0.15331807780320367
444;[5, 445];0.9935858144038776;0.0062436166256011685;0.005645388496768591;0.9725857357205491;0.029601987753305217;0.016746824526945165;18.0;0.10755148741418763;0.9918609395734594;0.007932669338697974;0.0075506170286007215;0.8616051493362595;0.14525605675646372;0.15416293120410532;18.0;0.10068649885583525;0.9898556423673115;0.00974092274967753;0.0069711143421396045;0.9488801212514659;0.050098499096156206;0.043555086285352956;18.0;0.15331807780320367
445;[6, 446];0.993463392089159;0.006372238508286609;0.005837813857007169;0.9725857357205491;0.029601987753305217;0.016746824526945165;18.0;0.10755148741418763;0.9924019396412301;0.007413622013032288;0.00711719679037635;0.8616051493362595;0.14525605675646372;0.15416293120410532;18.0;0.09839816933638443;0.9898556423673115;0.00974092274967753;0.0069711143421396045;0.9488801212514659;0.050098499096156206;0.043555086285352956;18.0;0.15331807780320367
446;[7, 447];0.993463392089159;0.006372238508286609;0.005837813857007169;0.9725857357205491;0.029601987753305217;0.016746824526945165;18.0;0.10755148741418763;0.992808597736654;0.007031411634947398;0.0068797779921164325;0.8616051493362595;0.14525605675646372;0.15416293120410532;18.0;0.09839816933638443;0.9899359367394513;0.009657793218644475;0.006944191181355997;0.9488801212514659;0.050098499096156206;0.043555086285352956;18.0;0.15331807780320367
447;[8, 448];0.9932863346527295;0.006530182891168201;0.005927398691456488;0.9789848253208955;0.020031194717033057;0.01612384483330482;18.0;0.10755148741418763;0.9926920146198106;0.007134538332190503;0.006886346851065933;0.8616051493362595;0.14525605675646372;0.15416293120410532;18.0;0.09839816933638443;0.9894375563527367;0.010145839975592347;0.007443232098048733;0.9099617502405772;0.08386502482452259;0.07695738344909772;18.0;0.15331807780320367
448;[9, 449];0.993013865397056;0.006776679303577966;0.006105148959279525;0.9789848253208955;0.020031194717033057;0.01612384483330482;18.0;0.10983981693363845;0.9924332469741405;0.007369018634772296;0.007105390027006881;0.8616051493362595;0.14525605675646372;0.15416293120410532;18.0;0.10068649885583525;0.9889882553907247;0.010578677513983599;0.0075775304221611176;0.9607329284860074;0.03998276446058072;0.04646060281114378;18.0;0.15560640732265446
449;[10, 450];0.9932046244434889;0.00660710250872135;0.006017997021100494;0.9789848253208955;0.020031194717033057;0.01612384483330482;18.0;0.10983981693363845;0.9925636806373647;0.007254043553808779;0.007101041409890388;0.8616051493362595;0.14525605675646372;0.15416293120410532;18.0;0.10068649885583525;0.9895012823663385;0.010078173475814928;0.007082205163230524;0.9488801212514659;0.050098499096156206;0.043555086285352956;18.0;0.15560640732265446
450;[11, 451];0.9930412968769458;0.006778637225707798;0.006249921130063823;0.9789848253208955;0.020031194717033057;0.01612384483330482;18.0;0.10983981693363845;0.9929533571688864;0.00687151913477526;0.0066909160137477485;0.8616051493362595;0.14525605675646372;0.15416293120410532;18.0;0.10068649885583525;0.9896199029116404;0.009956312862041133;0.007206716152835582;0.9488801212514659;0.050098499096156206;0.043555086285352956;18.0;0.15560640732265446
451;[12, 452];0.9931670287082892;0.006654478285322264;0.0061062288683379675;0.9789848253208955;0.020031194717033057;0.01612384483330482;18.0;0.11212814645308924;0.9929533571688864;0.00687151913477526;0.0066909160137477485;0.8616051493362595;0.14525605675646372;0.15416293120410532;18.0;0.10068649885583525;0.9891706019496284;0.010389317951942548;0.007357957576702556;0.9099617502405772;0.08386502482452259;0.07695738344909772;18.0;0.15560640732265446
452;[13, 453];0.9934493913320785;0.0063777477353937915;0.005944663738409932;0.9789848253208955;0.020031194717033057;0.01612384483330482;18.0;0.11212814645308924;0.9928075710236852;0.007000559897306646;0.00671571083176533;0.8616051493362595;0.14525605675646372;0.15416293120410532;18.0;0.10068649885583525;0.9891706019496284;0.010389317951942548;0.007357957576702556;0.9099617502405772;0.08386502482452259;0.07695738344909772;18.0;0.15560640732265446
453;[14, 454];0.993333471167168;0.006487666013681049;0.006072883091089205;0.9789848253208955;0.020031194717033057;0.01612384483330482;18.0;0.11212814645308924;0.9924332469741405;0.007369018634772296;0.007105390027006881;0.8616051493362595;0.14525605675646372;0.15416293120410532;18.0;0.09839816933638444;0.9891706019496284;0.010389317951942548;0.007357957576702556;0.9099617502405772;0.08386502482452259;0.07695738344909772;18.0;0.15560640732265446
454;[15, 455];0.9934493913320785;0.0063777477353937915;0.005944663738409932;0.9789848253208955;0.020031194717033057;0.01612384483330482;18.0;0.11212814645308924;0.99215101455204;0.007653891914710041;0.0073117364406001945;0.8616051493362595;0.14525605675646372;0.15416293120410532;18.0;0.09839816933638444;0.9891706019496284;0.010389317951942548;0.007357957576702556;0.9099617502405772;0.08386502482452259;0.07695738344909772;18.0;0.15560640732265446
455;[16, 456];0.9929762696618565;0.006824039464346583;0.006209272474475605;0.9789848253208955;0.020031194717033057;0.01612384483330482;18.0;0.11212814645308924;0.9917168043002321;0.008059155167053788;0.00755901233423318;0.8616051493362595;0.14525605675646372;0.15416293120410532;18.0;0.09839816933638444;0.989662030854219;0.009911737092458992;0.006877512192794883;0.9099617502405772;0.08386502482452259;0.07695738344909772;18.0;0.15560640732265446
456;[17, 457];0.9925475204017875;0.007255802695026924;0.006729527579020683;0.9789848253208955;0.020031194717033057;0.01612384483330482;18.0;0.11212814645308924;0.9912634017551086;0.008508628670392857;0.008161843337026926;0.8616051493362595;0.14525605675646372;0.15416293120410532;18.0;0.09839816933638444;0.9897616324071603;0.009809021445727688;0.007010687241579486;0.9099617502405772;0.08386502482452259;0.07695738344909772;18.0;0.15560640732265446
457;[18, 458];0.9924217885704442;0.007379806954252544;0.006873219840746539;0.9789848253208955;0.020031194717033057;0.01612384483330482;18.0;0.11212814645308924;0.990943164658913;0.008831365307222989;0.0084032389905433;0.8616051493362595;0.14525605675646372;0.15416293120410532;18.0;0.09839816933638444;0.9893730215796753;0.010179163921672472;0.007151674564283896;0.9099617502405772;0.08386502482452259;0.07695738344909772;18.0;0.15560640732265446
458;[19, 459];0.9921187732996745;0.007653630932026481;0.007093462222183503;0.9789848253208955;0.020031194717033057;0.01612384483330482;18.0;0.11212814645308924;0.9904760913836378;0.009266711099157355;0.008679303028223553;0.8616051493362595;0.14525605675646372;0.14424279650823896;18.0;0.09839816933638444;0.9898432124147123;0.009723944941660269;0.006676140553719821;0.9099617502405772;0.08386502482452259;0.07695738344909772;18.0;0.15560640732265446
459;[20, 460];0.9921187732996745;0.007653630932026481;0.007093462222183503;0.9789848253208955;0.020031194717033057;0.01612384483330482;18.0;0.11212814645308924;0.9904760913836378;0.009266711099157355;0.008679303028223553;0.8616051493362595;0.14525605675646372;0.14424279650823896;18.0;0.09839816933638444;0.9892221292329726;0.010307299515586918;0.00725215965531712;0.9099617502405772;0.08386502482452259;0.07695738344909772;18.0;0.15560640732265446
460;[21, 461];0.9919152004789907;0.007857260386844681;0.007167275442820576;0.9789848253208955;0.020031194717033057;0.01612384483330482;18.0;0.11212814645308924;0.990673906165115;0.009072192693292604;0.008623896529537461;0.8616051493362595;0.14525605675646372;0.14424279650823896;18.0;0.09839816933638444;0.9892221292329726;0.010307299515586918;0.00725215965531712;0.9099617502405772;0.08386502482452259;0.07695738344909772;18.0;0.15560640732265446
461;[22, 462];0.9912463672110137;0.008504200766535764;0.007837266094172231;0.9789848253208955;0.020031194717033057;0.01612384483330482;18.0;0.11212814645308924;0.9912849998261318;0.008485444351653989;0.008000182688625058;0.8616051493362595;0.14525605675646372;0.14424279650823896;18.0;0.09839816933638444;0.9890803997374528;0.010454437712297001;0.007464359655544772;0.9099617502405772;0.08386502482452259;0.07695738344909772;18.0;0.15560640732265446
462;[23, 463];0.9909871844310036;0.008754378128682476;0.00811632762308281;0.9789848253208955;0.020031194717033057;0.01612384483330482;18.0;0.10983981693363845;0.9913965672040366;0.008382187125627919;0.007799451744755936;0.8616051493362595;0.14525605675646372;0.14424279650823896;18.0;0.09839816933638444;0.9884673352484958;0.01102541872574569;0.007726412933088925;0.9099617502405772;0.08386502482452259;0.07695738344909772;18.0;0.15560640732265446
463;[24, 464];0.9910266992471819;0.008713690460137964;0.008222497006853593;0.9789848253208955;0.020031194717033057;0.01612384483330482;18.0;0.10755148741418764;0.9911273087102385;0.008623248921681507;0.008005290919826984;0.8616051493362595;0.14525605675646372;0.14424279650823896;18.0;0.09839816933638444;0.9877778022818102;0.011673469495928039;0.008375868782647454;0.9099617502405772;0.08386502482452259;0.07695738344909772;18.0;0.15789473684210525
464;[25, 465];0.9907130653321644;0.009017680485118511;0.008557307228576512;0.9789848253208955;0.020031194717033057;0.01612384483330482;18.0;0.10755148741418764;0.9911273087102385;0.008623248921681507;0.008005290919826984;0.8616051493362595;0.14525605675646372;0.14424279650823896;18.0;0.09839816933638444;0.9877778022818102;0.011673469495928039;0.008375868782647454;0.9099617502405772;0.08386502482452259;0.07695738344909772;18.0;0.15789473684210525
465;[26, 466];0.9907130653321644;0.009017680485118511;0.008557307228576512;0.9789848253208955;0.020031194717033057;0.01612384483330482;18.0;0.10755148741418764;0.9911273087102385;0.008623248921681507;0.008005290919826984;0.8616051493362595;0.14525605675646372;0.14424279650823896;18.0;0.09839816933638444;0.9877778022818102;0.011673469495928039;0.008375868782647454;0.9099617502405772;0.08386502482452259;0.07695738344909772;18.0;0.15789473684210525
466;[27, 467];0.9900082034148109;0.009699053573924872;0.00928118184412586;0.9789848253208955;0.020031194717033057;0.01612384483330482;18.0;0.10755148741418764;0.9911273087102385;0.008623248921681507;0.008005290919826984;0.8616051493362595;0.14525605675646372;0.14424279650823896;18.0;0.09839816933638444;0.9884036092348942;0.011092952089447756;0.008111503163291029;0.9099617502405772;0.08386502482452259;0.07695738344909772;18.0;0.15560640732265446
467;[28, 468];0.9898628792599345;0.009834102453777166;0.009470093928291234;0.9789848253208955;0.020031194717033057;0.01612384483330482;18.0;0.10755148741418764;0.9914307792018929;0.008316317924652516;0.007779699476191113;0.8616051493362595;0.14525605675646372;0.14424279650823896;18.0;0.09839816933638444;0.9890803997374528;0.010454437712297001;0.007464359655544772;0.9099617502405772;0.08386502482452259;0.07695738344909772;18.0;0.15560640732265446
468;[29, 469];0.9901925810939435;0.009539240799808741;0.009203243951846223;0.9789848253208955;0.020031194717033057;0.01612384483330482;18.0;0.10755148741418764;0.9917168043002321;0.008059155167053788;0.00755901233423318;0.8616051493362595;0.14525605675646372;0.14424279650823896;18.0;0.09839816933638444;0.9891006263832871;0.010433456277831668;0.0075097009464031705;0.9099617502405772;0.08386502482452259;0.07695738344909772;18.0;0.15560640732265446
469;[30, 470];0.9900082034148109;0.009699053573924872;0.00928118184412586;0.9789848253208955;0.020031194717033057;0.01612384483330482;18.0;0.10755148741418764;0.9921332562923556;0.007646441452373308;0.0069910542425811245;0.8616051493362595;0.14525605675646372;0.14424279650823896;18.0;0.09839816933638444;0.9894166602110981;0.010135249016832975;0.007264544792507681;0.9099617502405772;0.08386502482452259;0.07695738344909772;18.0;0.15331807780320367
470;[31, 471];0.9896653650060928;0.0100046919055824;0.009545226005118927;0.9789848253208955;0.020031194717033057;0.01612384483330482;18.0;0.10983981693363844;0.9922949972884899;0.007486944799772712;0.0069514038213601675;0.8616051493362595;0.14525605675646372;0.14424279650823896;18.0;0.09839816933638444;0.9897957181225444;0.009770596579748877;0.007105771172894295;0.9099617502405772;0.08386502482452259;0.07695738344909772;18.0;0.15102974828375287
471;[32, 472];0.9903833634981553;0.009312874091762978;0.008809120958405987;0.9789848253208955;0.020031194717033057;0.01612384483330482;18.0;0.10755148741418764;0.9928496989662638;0.006955712402777399;0.006390751525385641;0.8616051493362595;0.14525605675646372;0.14424279650823896;18.0;0.09610983981693363;0.9902426923022924;0.00933187682914893;0.006624209922498072;0.9099617502405772;0.08386502482452259;0.07695738344909772;18.0;0.14874141876430208
472;[33, 473];0.9908967275742826;0.008835112339480951;0.00838377139401935;0.9789848253208955;0.020031194717033057;0.01612384483330482;18.0;0.10755148741418764;0.9933906990340345;0.0064356069748800655;0.005988764895118645;0.8616051493362595;0.14525605675646372;0.14424279650823896;18.0;0.09610983981693363;0.990571678699287;0.009014227364594693;0.006495599248393999;0.9099617502405772;0.08386502482452259;0.07695738344909772;18.0;0.14874141876430208
473;[34, 474];0.9912103614893001;0.008531007133693138;0.008191770449170362;0.9789848253208955;0.020031194717033057;0.01612384483330482;18.0;0.10755148741418764;0.9936308628216839;0.006203537506101044;0.005782945975071899;0.8616051493362595;0.14525605675646372;0.14424279650823896;18.0;0.09610983981693363;0.9903921909304255;0.009199756631511678;0.006774168698597332;0.9488801212514659;0.050098499096156206;0.043555086285352956;18.0;0.14874141876430208
474;[35, 475];0.9913791041001029;0.008351738975110412;0.007775198574172516;0.9789848253208955;0.020031194717033057;0.01612384483330482;18.0;0.10755148741418764;0.9932293731722398;0.00657901402597313;0.006002883831394707;0.8616051493362595;0.14525605675646372;0.14424279650823896;18.0;0.09610983981693363;0.9909516046831788;0.008679697241346384;0.0065438836100415315;0.9488801212514659;0.050098499096156206;0.043555086285352956;18.0;0.14645308924485126
475;[36, 476];0.9911907572516874;0.008551126454648032;0.008059368831923769;0.9789848253208955;0.020031194717033057;0.01612384483330482;18.0;0.10755148741418764;0.9928496989662638;0.006955712402777399;0.006536857384819049;0.8616051493362595;0.14525605675646372;0.14424279650823896;18.0;0.09610983981693363;0.9913829679642177;0.008286710527111336;0.006221954311040627;0.9488801212514659;0.050098499096156206;0.043555086285352956;18.0;0.14645308924485126
476;[37, 477];0.9911319352547078;0.008611495785988377;0.007954541057449393;0.9789848253208955;0.020031194717033057;0.01612384483330482;18.0;0.10983981693363845;0.9930940513429092;0.006708915450853004;0.006357359017892824;0.8616051493362595;0.14525605675646372;0.14424279650823896;18.0;0.09610983981693363;0.9908365567348159;0.008796482754083276;0.006447720143814869;0.9488801212514659;0.050098499096156206;0.043555086285352956;18.0;0.14645308924485126
477;[38, 478];0.9912463672110137;0.008504200766535764;0.007837266094172231;0.9789848253208955;0.020031194717033057;0.01612384483330482;18.0;0.10983981693363845;0.9934322827657333;0.00637587053324741;0.005999663708252984;0.8616051493362595;0.14525605675646372;0.14424279650823896;18.0;0.09839816933638443;0.9906925363490742;0.00894759019775722;0.006810214630524036;0.9607329284860074;0.03998276446058072;0.04646060281114378;18.0;0.14645308924485126
478;[39, 479];0.9907719145533005;0.008942550611749218;0.008227533979260663;0.9789848253208955;0.020031194717033057;0.01612384483330482;18.0;0.10983981693363845;0.9932084832992151;0.0066011848845494246;0.006167901541057691;0.8616051493362595;0.14525605675646372;0.14424279650823896;18.0;0.09839816933638443;0.9903234127276797;0.00930688454394162;0.006896239745183272;0.9607329284860074;0.03998276446058072;0.04646060281114378;18.0;0.14645308924485126
479;[40, 480];0.9904290761445824;0.009248691755179554;0.008460914531890261;0.9789848253208955;0.020031194717033057;0.01612384483330482;18.0;0.11212814645308924;0.9929190238711112;0.006863948326616706;0.006384774892033101;0.8616051493362595;0.14525605675646372;0.14424279650823896;18.0;0.09839816933638443;0.9903234127276797;0.00930688454394162;0.006896239745183272;0.9607329284860074;0.03998276446058072;0.04646060281114378;18.0;0.14645308924485126
480;[41, 481];0.9911243194062214;0.008580775144113529;0.007766411068599805;0.9789848253208955;0.020031194717033057;0.01612384483330482;18.0;0.10983981693363845;0.9929190238711112;0.006863948326616706;0.006384774892033101;0.8616051493362595;0.14525605675646372;0.14424279650823896;18.0;0.09839816933638443;0.9897232194189648;0.009868767599664818;0.007169901111431673;0.9607329284860074;0.03998276446058072;0.04646060281114378;18.0;0.14645308924485126
481;[42, 482];0.9916575940609142;0.00808166713970633;0.007471418494881242;0.9789848253208955;0.020031194717033057;0.01612384483330482;18.0;0.10755148741418763;0.9929190238711112;0.006863948326616706;0.006384774892033101;0.8616051493362595;0.14525605675646372;0.14424279650823896;18.0;0.09839816933638443;0.9900132943975454;0.009591168293101426;0.007092112828459087;0.9607329284860074;0.03998276446058072;0.04646060281114378;18.0;0.14645308924485126
482;[43, 483];0.9923040713543683;0.007458588544568852;0.0068232094339221346;0.9789848253208955;0.020031194717033057;0.01612384483330482;18.0;0.10526315789473684;0.9929190238711112;0.006863948326616706;0.006384774892033101;0.8616051493362595;0.14525605675646372;0.14424279650823896;18.0;0.09839816933638443;0.9897535665554783;0.009859644960854516;0.0074143123818704686;0.9607329284860074;0.03998276446058072;0.04646060281114378;18.0;0.14645308924485126
483;[44, 484];0.9926070866251379;0.007184653008143033;0.006610710274227382;0.9789848253208955;0.020031194717033057;0.01612384483330482;18.0;0.10526315789473684;0.9927742730474073;0.007007347629537011;0.006408543569998484;0.8616051493362595;0.14525605675646372;0.14424279650823896;18.0;0.09839816933638443;0.9891196121934966;0.010453389149919983;0.0077181127929743095;0.9607329284860074;0.03998276446058072;0.04646060281114378;18.0;0.14645308924485126
484;[45, 485];0.992162605790434;0.0076305799745882;0.007152281369657119;0.9789848253208955;0.020031194717033057;0.01612384483330482;18.0;0.10526315789473684;0.9923733607718774;0.007406381621684772;0.006954931326530012;0.8616051493362595;0.14525605675646372;0.14424279650823896;18.0;0.09839816933638443;0.9888681292899576;0.010669155718641412;0.007917413539286726;0.9607329284860074;0.03998276446058072;0.04646060281114378;18.0;0.14645308924485126
485;[46, 486];0.992162605790434;0.0076305799745882;0.007152281369657119;0.9789848253208955;0.020031194717033057;0.01612384483330482;18.0;0.10526315789473684;0.9923733607718774;0.007406381621684772;0.006954931326530012;0.8822716235122601;0.1326740121853418;0.11120425186503412;18.0;0.09839816933638443;0.9891082930776071;0.010439184916084773;0.00787739767850774;0.9607329284860074;0.03998276446058072;0.04646060281114378;18.0;0.14645308924485126
486;[47, 487];0.9919740224759703;0.007796797815374227;0.007246522042956316;0.9789848253208955;0.020031194717033057;0.01612384483330482;18.0;0.10526315789473684;0.9917622671108606;0.007994450528828356;0.007578645167442415;0.8616051493362595;0.14525605675646372;0.14424279650823896;18.0;0.09839816933638443;0.9891082930776071;0.010439184916084773;0.00787739767850774;0.9607329284860074;0.03998276446058072;0.04646060281114378;18.0;0.14645308924485126
487;[48, 488];0.991695532515159;0.008067037275826826;0.007542977024135748;0.9789848253208955;0.020031194717033057;0.01612384483330482;18.0;0.10526315789473684;0.991387943061316;0.008362140488969787;0.007968324362683967;0.8616051493362595;0.14525605675646372;0.14424279650823896;18.0;0.09839816933638443;0.9891082930776071;0.010439184916084773;0.00787739767850774;0.9607329284860074;0.03998276446058072;0.04646060281114378;18.0;0.14645308924485126
488;[49, 489];0.9916560176989806;0.008107778640309956;0.007446336971731155;0.9789848253208955;0.020031194717033057;0.01612384483330482;18.0;0.10526315789473684;0.9912068948843799;0.008541017522225788;0.008007961072192135;0.8616051493362595;0.14525605675646372;0.14424279650823896;18.0;0.09839816933638443;0.9891082930776071;0.010439184916084773;0.00787739767850774;0.9607329284860074;0.03998276446058072;0.04646060281114378;18.0;0.14645308924485126
489;[50, 490];0.9921037837934544;0.007691064071502127;0.007065281562445578;0.9789848253208955;0.020031194717033057;0.01612384483330482;18.0;0.10755148741418764;0.991364586000273;0.008403188585934009;0.00797904758538337;0.8616051493362595;0.14525605675646372;0.14424279650823896;18.0;0.09839816933638443;0.9895370423376759;0.010010318777040865;0.0074119617165901985;0.9607329284860074;0.03998276446058072;0.04646060281114378;18.0;0.14645308924485126
490;[51, 491];0.9924217885704442;0.007379806954252544;0.006873219840746539;0.9789848253208955;0.020031194717033057;0.01612384483330482;18.0;0.10755148741418764;0.9910007803449037;0.008772919484693447;0.008403894614076028;0.8616051493362595;0.14525605675646372;0.14424279650823896;18.0;0.09839816933638443;0.9897319635510152;0.009811325030988157;0.007421160650683373;0.9607329284860074;0.03998276446058072;0.04646060281114378;18.0;0.14645308924485126
491;[52, 492];0.9919740224759703;0.007796797815374227;0.007246522042956316;0.9789848253208955;0.020031194717033057;0.01612384483330482;18.0;0.10755148741418764;0.990432522824464;0.009313586652078525;0.00886243419155823;0.8616051493362595;0.14525605675646372;0.14424279650823896;18.0;0.09839816933638443;0.9895075313380006;0.010027192103528914;0.007462813243646151;0.9607329284860074;0.03998276446058072;0.04646060281114378;18.0;0.14645308924485126
492;[53, 493];0.9921004985336845;0.0076622966389706575;0.00690646875554129;0.9789848253208955;0.020031194717033057;0.01612384483330482;18.0;0.10755148741418764;0.9905789094607437;0.00915893307765821;0.008511167501464436;0.8616051493362595;0.14525605675646372;0.14424279650823896;18.0;0.09839816933638443;0.989727084855927;0.009800501035929563;0.007150375016294289;0.9607329284860074;0.03998276446058072;0.04646060281114378;18.0;0.14645308924485126
493;[54, 494];0.9919740224759703;0.007796797815374227;0.007246522042956316;0.9789848253208955;0.020031194717033057;0.01612384483330482;18.0;0.10755148741418764;0.9909078958577382;0.008841116255527956;0.008245274285124457;0.8616051493362595;0.14525605675646372;0.14424279650823896;18.0;0.09839816933638443;0.9903528918090109;0.009217625326405377;0.006856956201769647;0.9607329284860074;0.03998276446058072;0.04646060281114378;18.0;0.14645308924485126
494;[55, 495];0.9918595905196643;0.00790425465254731;0.007379848849205924;0.9789848253208955;0.020031194717033057;0.01612384483330482;18.0;0.10755148741418764;0.9907963284798335;0.008944269977566853;0.00842984394112336;0.8616051493362595;0.14525605675646372;0.14424279650823896;18.0;0.09839816933638443;0.9899941074760598;0.00957017155147381;0.00697466361216587;0.9607329284860074;0.03998276446058072;0.04646060281114378;18.0;0.14645308924485126
495;[56, 496];0.9921187732996745;0.007653630932026481;0.007093462222183503;0.9789848253208955;0.020031194717033057;0.01612384483330482;18.0;0.10755148741418764;0.9912068948843799;0.008541017522225788;0.008007961072192135;0.8616051493362595;0.14525605675646372;0.14424279650823896;18.0;0.09839816933638443;0.989556057412913;0.010004283043060168;0.007447349416716472;0.9607329284860074;0.03998276446058072;0.04646060281114378;18.0;0.14874141876430208
496;[57, 497];0.9922852157585533;0.007487164673468171;0.007069489032051019;0.9789848253208955;0.020031194717033057;0.01612384483330482;18.0;0.10755148741418764;0.991387943061316;0.008362140488969787;0.007968324362683967;0.8616051493362595;0.14525605675646372;0.14424279650823896;18.0;0.09839816933638443;0.9897794453703481;0.009812454426201033;0.007281196777679003;0.9607329284860074;0.03998276446058072;0.04646060281114378;18.0;0.15102974828375287
497;[58, 498];0.9929182799077206;0.006874627289999321;0.006424304676205807;0.9789848253208955;0.020031194717033057;0.01612384483330482;18.0;0.10755148741418764;0.9919990367223326;0.0077745237647671725;0.007344610521771564;0.8616051493362595;0.14525605675646372;0.14424279650823896;18.0;0.09839816933638443;0.9899427729368914;0.009641991016466787;0.006886606986769739;0.9607329284860074;0.03998276446058072;0.04646060281114378;18.0;0.15102974828375287
498;[59, 499];0.9927139628606663;0.007089196687514149;0.006705554388888198;0.9789848253208955;0.020031194717033057;0.01612384483330482;18.0;0.10755148741418764;0.9923733607718774;0.007406381621684772;0.006954931326530012;0.8616051493362595;0.14525605675646372;0.14424279650823896;18.0;0.09839816933638443;0.9900801327631741;0.009501243875070987;0.00697056828148108;0.9607329284860074;0.03998276446058072;0.04646060281114378;18.0;0.15102974828375287
499;[60, 500];0.9927522890338284;0.00705017050281887;0.0068275599333654045;0.9488801212514659;0.05009849909615667;0.036650540129941706;18.0;0.10755148741418764;0.992273759218936;0.007509614684681403;0.007127060212229461;0.8616051493362595;0.14525605675646372;0.14424279650823896;18.0;0.09839816933638443;0.9902754798347196;0.009333397419343787;0.006830009045207926;0.9488801212514659;0.050098499096156206;0.043555086285352956;18.0;0.15102974828375287
500;[61, 501];0.992603181608945;0.007191401209715457;0.007015365327307678;0.9488801212514659;0.05009849909615667;0.036650540129941706;18.0;0.10755148741418764;0.9919990367223326;0.0077745237647671725;0.007344610521771564;0.8616051493362595;0.14525605675646372;0.14424279650823896;18.0;0.09839816933638443;0.990397902149438;0.009205559338031029;0.006473439359776508;0.9488801212514659;0.050098499096156206;0.043555086285352956;18.0;0.15102974828375287
501;[62, 502];0.9922854522246015;0.007520641753176447;0.007418387817743224;0.9488801212514659;0.05009849909615667;0.036650540129941706;18.0;0.10755148741418764;0.991673968159655;0.00810500226679596;0.007739960468095702;0.8616051493362595;0.14525605675646372;0.14424279650823896;18.0;0.09839816933638443;0.99078219547648;0.008832541955950481;0.006356381884180699;0.9488801212514659;0.050098499096156206;0.043555086285352956;18.0;0.15102974828375287
