;total_ips_origem;total_ips_destino;total_pacotes;has_bot
4738;214;215;5230;1
4739;170;171;3259;0
4740;177;184;2438;0
4741;160;160;2509;0
4742;165;175;3100;0
4743;159;161;4893;0
4744;166;169;2285;0
4745;199;200;3005;0
4746;164;179;2694;0
4747;175;177;2362;0
4748;186;213;4439;0
4749;180;176;4728;0
4750;171;190;3621;0
4751;170;171;3149;0
4752;158;170;4215;0
4753;174;179;4413;0
4754;181;196;9692;0
4755;162;166;7613;1
4756;137;141;3800;0
4757;173;176;3563;0
4758;179;200;2626;0
4759;183;176;3861;0
4760;175;171;4488;0
4761;209;212;2775;1
4762;200;207;3772;0
4763;184;178;3327;0
4764;200;204;4008;0
4765;189;193;2831;0
4766;194;202;3884;0
4767;172;180;1915;0
4768;165;155;2544;0
4769;175;182;3035;0
4770;190;195;3579;0
4771;168;166;3490;0
4772;194;193;3837;0
4773;182;184;2757;0
4774;168;174;2556;0
4775;165;170;6434;0
4776;199;202;3356;0
4777;172;173;2331;1
4778;181;196;2942;0
4779;157;164;1954;0
4780;167;166;2754;0
4781;181;196;2396;0
4782;192;206;3306;1
4783;176;181;5430;1
4784;148;150;2214;0
4785;175;182;2797;1
4786;163;179;2295;1
4787;172;169;2650;1
4788;214;226;2300;0
4789;165;168;2420;1
4790;176;193;4078;0
4791;163;162;2097;0
4792;171;177;2569;0
4793;185;195;2105;0
4794;211;227;4281;0
4795;194;200;3094;0
4796;177;199;3392;0
4797;180;172;2890;0
4798;168;179;1922;0
4799;170;172;2563;0
4800;147;154;7363;0
4801;153;161;3444;0
4802;164;174;1728;0
4803;174;183;2989;0
4804;160;166;3750;0
4805;176;187;2617;0
4806;172;179;2766;0
4807;156;156;2642;0
4808;170;178;3452;0
4809;165;168;2715;0
4810;171;170;4515;0
4811;170;178;2871;0
4812;152;160;2500;0
4813;164;161;3078;0
4814;168;187;2603;0
4815;182;185;4927;1
4816;151;150;1902;0
4817;166;176;2588;0
4818;208;217;2682;0
4819;172;169;2596;0
4820;177;185;2984;0
4821;178;179;2641;0
4822;174;175;4276;0
4823;167;168;3607;0
4824;184;187;2953;0
4825;187;187;2772;0
4826;177;179;3846;0
4827;174;176;4644;0
4828;183;183;2481;0
4829;184;182;3208;0
4830;173;176;2417;0
4831;178;180;2770;0
4832;207;220;2441;0
4833;188;182;3795;0
4834;158;161;2894;0
4835;166;171;2061;1
4836;166;168;4974;0
4837;182;185;2496;0
4838;166;177;2840;0
4839;168;171;2354;0
4840;148;147;2539;0
4841;159;166;1963;0
4842;144;157;1472;0
4843;163;168;4413;0
4844;185;188;3256;0
4845;180;189;3887;0
4846;176;168;1711;0
4847;206;218;2818;0
4848;224;254;4318;0
4849;183;172;3430;0
4850;141;146;5608;0
4851;182;209;2367;0
4852;216;205;2465;0
4853;170;166;2331;0
4854;185;205;3638;0
4855;173;186;3510;0
4856;167;169;2092;0
4857;146;144;2233;0
4858;151;148;1836;0
4859;165;159;2906;0
4860;176;185;3310;1
4861;168;169;2401;0
4862;184;187;2877;0
4863;175;182;1840;0
4864;162;167;2333;0
4865;160;164;1965;0
4866;168;172;4544;0
4867;163;166;2498;0
4868;145;156;2462;0
4869;177;183;2742;0
4870;175;171;1915;0
4871;176;185;4436;0
4872;164;174;1765;0
4873;167;168;2314;0
4874;153;151;1646;0
4875;170;189;4419;0
4876;183;178;2629;0
4877;163;165;2067;0
4878;165;170;2989;0
4879;189;195;3179;1
4880;186;182;3984;0
4881;171;168;3281;0
4882;148;154;2832;0
4883;167;172;2486;0
4884;190;187;3389;0
4885;180;189;4460;0
4886;169;171;1806;0
4887;154;162;2547;0
4888;155;156;2186;1
4889;184;197;2784;0
4890;164;173;3114;0
4891;152;152;2282;0
4892;147;165;2534;0
4893;149;154;2075;1
4894;136;146;3334;0
4895;142;149;3069;0
4896;156;168;2597;0
4897;176;172;2179;0
4898;156;154;3009;0
4899;165;167;4019;0
4900;181;200;2327;0
4901;167;168;2661;0
4902;145;161;1979;0
4903;166;165;2602;0
4904;171;171;3125;0
4905;172;176;2307;0
4906;166;182;2446;0
4907;167;172;1790;0
4908;171;183;3094;0
4909;158;165;2371;0
4910;187;202;2688;0
4911;171;172;2078;0
4912;150;154;3111;0
4913;191;207;4095;0
4914;182;185;3213;0
4915;233;233;3280;0
4916;156;157;2059;0
4917;157;172;3325;1
4918;181;197;3439;0
4919;157;158;2789;1
4920;166;161;2394;0
4921;164;178;1520;0
4922;171;178;4590;0
4923;199;213;3062;0
4924;197;195;2800;0
4925;161;162;1953;0
4926;181;179;2687;0
4927;182;190;2452;0
4928;179;190;3589;0
4929;162;170;2646;0
4930;177;182;2529;0
4931;194;202;2581;0
4932;180;174;1906;0
4933;201;210;3533;0
4934;177;194;3369;0
4935;155;159;2198;0
4936;153;153;2584;0
4937;153;158;1601;0
4938;183;185;3345;0
4939;170;176;2454;0
4940;148;156;3505;0
4941;172;174;2333;0
4942;176;177;2680;0
4943;182;183;3151;0
4944;183;188;3495;0
4945;173;187;4145;0
4946;173;178;2096;0
4947;172;171;2666;0
4948;185;194;2367;0
4949;190;193;4825;0
4950;155;167;2832;0
4951;189;194;2700;0
4952;181;188;2721;0
4953;172;180;2244;0
4954;163;170;4470;0
4955;161;170;1936;0
4956;159;165;2614;0
4957;177;180;3004;0
4958;174;191;2473;0
4959;185;184;3634;1
4960;165;175;3016;0
4961;172;185;3027;0
4962;148;151;2528;0
4963;163;171;3685;0
4964;153;160;2894;0
4965;169;175;4070;0
4966;167;169;1899;0
4967;144;155;4048;0
4968;196;199;5895;0
4969;190;201;7411;0
4970;159;161;3740;0
4971;149;169;2945;0
4972;176;178;4320;0
4973;187;200;3939;0
4974;159;174;5411;0
4975;167;174;2645;0
4976;152;162;2602;0
4977;154;174;3135;0
4978;164;170;4904;0
4979;154;162;3391;0
4980;141;148;3351;0
4981;133;147;1745;0
4982;140;151;2774;0
4983;179;183;4349;0
4984;150;154;1623;0
4985;160;170;2480;0
4986;165;170;1955;1
4987;175;178;2978;0
4988;160;165;3574;0
4989;181;181;3589;0
4990;202;210;3157;0
4991;173;179;3432;1
4992;164;174;4043;0
4993;205;204;3707;0
4994;179;187;1988;0
4995;146;152;2612;0
4996;188;195;2738;0
4997;159;164;3622;0
4998;177;177;3475;0
4999;161;164;2279;0
5000;170;188;2582;0
5001;142;139;5063;0
5002;158;170;8677;0
5003;194;200;2778;0
5004;165;171;2341;0
5005;161;167;1976;0
5006;142;142;2319;0
5007;144;151;3143;0
5008;176;177;3184;0
5009;166;171;1999;0
5010;169;169;2496;0
5011;149;162;2157;0
5012;154;158;4036;0
5013;159;168;1793;0
5014;162;162;1982;0
5015;167;175;2801;0
5016;170;179;4362;0
5017;172;183;3952;0
5018;156;159;2760;0
5019;155;159;2244;0
5020;178;180;2808;0
5021;162;160;2400;0
5022;148;155;3130;0
5023;175;180;4721;0
5024;169;177;2694;0
5025;143;151;2161;0
5026;181;182;2307;0
5027;170;183;3205;1
5028;170;174;2178;0
5029;159;172;2158;0
5030;151;143;2100;0
5031;150;159;1971;1
5032;153;159;4633;0
5033;187;193;3054;0
5034;178;178;2452;0
5035;178;182;2754;0
5036;161;172;2697;0
5037;151;159;4031;0
5038;166;169;2154;1
5039;148;158;2686;0
5040;170;172;1863;0
5041;195;198;3832;0
5042;189;194;2561;0
5043;182;180;1922;0
5044;148;157;2487;0
5045;164;159;2801;0
5046;181;182;4239;0
5047;163;161;2215;0
5048;172;183;3378;0
5049;176;178;2726;1
5050;155;170;2096;0
5051;182;189;3403;0
5052;160;169;3666;0
5053;168;176;2774;0
5054;158;169;2014;0
5055;174;187;2325;0
5056;162;165;2721;0
5057;140;146;2441;1
5058;171;181;2933;0
5059;157;158;1885;0
5060;152;153;2341;0
5061;155;153;2156;0
5062;166;174;4267;0
5063;176;182;4043;0
5064;180;184;3366;0
5065;164;174;3215;0
5066;165;181;2120;0
5067;171;181;3977;0
5068;161;165;2870;0
5069;171;181;2835;0
5070;164;171;1749;0
5071;193;194;2648;0
5072;167;180;3538;0
5073;190;185;2488;0
5074;142;153;2281;0
5075;174;171;2639;0
5076;180;190;2918;0
5077;204;199;5495;0
5078;178;197;5003;0
5079;175;178;6477;0
5080;195;204;8046;0
5081;177;177;8162;0
5082;177;189;4022;0
5083;202;208;3646;0
5084;225;246;3420;0
5085;190;194;4367;0
5086;153;182;4297;0
5087;159;158;3535;0
5088;176;181;3681;0
5089;165;175;5449;0
5090;192;208;3825;0
5091;198;217;3485;0
5092;182;174;3520;0
5093;176;185;4121;0
5094;169;173;3586;0
5095;191;193;4639;0
5096;180;188;3500;0
5097;158;171;18459;0
5098;192;207;19781;0
5099;196;189;21272;0
5100;193;207;20928;0
5101;178;173;20996;0
5102;169;177;18597;0
5103;205;196;15484;1
5104;197;204;17820;0
5105;195;193;17286;0
5106;214;222;19235;0
5107;183;179;19525;0
5108;171;181;12276;0
5109;251;271;11768;0
5110;167;165;10330;0
5111;187;209;11729;0
5112;182;190;12241;1
5113;180;187;13141;0
5114;185;189;14077;0
5115;165;183;14193;0
5116;190;199;19063;0
5117;183;187;21852;0
5118;179;189;26566;0
5119;178;182;26115;0
5120;180;181;28742;0
5121;146;145;29021;0
5122;132;137;28154;0
5123;205;218;23341;0
5124;177;179;19631;0
5125;169;175;22492;0
5126;176;178;6935;0
5127;162;160;3732;0
5128;171;188;4222;0
5129;157;154;3477;0
5130;136;137;4087;0
5131;178;179;3266;0
5132;149;153;3818;0
5133;196;198;3636;0
5134;153;156;4218;0
5135;155;164;4230;0
5136;175;176;8347;0
5137;202;204;6006;0
5138;173;185;3726;0
5139;171;169;4561;0
5140;194;196;3558;0
5141;188;200;3776;0
5142;149;146;2603;0
5143;172;169;4047;0
5144;156;153;4202;0
5145;161;166;3914;0
5146;189;185;4463;0
5147;176;187;3204;1
5148;177;181;4148;0
5149;171;181;3803;0
5150;163;169;4256;0
5151;222;246;4948;0
5152;221;202;3284;0
5153;173;196;4367;0
5154;188;201;4631;0
5155;188;197;4549;0
5156;193;190;2392;0
5157;179;202;2597;0
5158;191;194;2467;0
5159;185;191;3161;0
5160;169;178;3323;0
5161;228;246;2273;0
5162;210;215;3618;0
5163;193;204;2510;0
5164;203;208;3437;0
5165;185;184;2251;0
5166;188;199;2357;0
5167;167;166;2264;0
5168;143;147;1812;0
5169;171;177;2661;1
5170;185;193;2030;0
5171;144;154;3071;0
5172;179;189;2215;0
5173;230;235;3046;0
5174;198;215;2900;0
5175;189;202;1998;1
5176;148;165;2917;0
5177;164;169;2025;0
5178;190;191;2540;0
5179;169;177;2175;1
5180;157;160;2575;0
5181;143;155;3898;0
5182;137;142;5509;0
5183;202;203;2511;0
5184;159;175;1826;0
5185;170;183;2434;0
5186;183;184;1982;0
5187;159;163;2322;0
5188;187;195;2806;1
5189;170;197;2769;0
5190;177;156;2325;0
5191;158;168;1875;0
5192;163;166;2135;0
5193;159;171;1707;0
5194;159;157;2580;1
5195;143;152;2124;0
5196;180;178;1769;0
5197;167;172;2951;1
5198;162;176;2109;0
5199;172;172;2540;0
5200;152;159;1818;0
5201;147;153;2643;0
5202;152;151;2694;0
5203;170;172;1994;0
5204;171;176;2731;0
5205;195;201;1636;0
5206;196;186;2498;0
5207;167;172;1824;0
5208;163;171;2683;0
5209;189;190;2782;0
5210;175;181;2087;0
5211;180;183;2843;0
5212;170;180;3200;0
5213;172;178;3300;0
5214;210;231;2430;0
5215;191;201;2995;0
5216;200;222;3155;0
5217;202;219;2417;0
5218;192;198;3091;0
5219;191;213;2367;0
5220;170;178;2677;0
5221;161;166;1871;0
5222;167;174;2852;0
5223;188;196;2704;0
5224;161;174;1619;0
5225;155;158;2491;0
5226;185;188;1875;0
5227;181;185;2385;0
5228;150;153;2136;0
5229;175;192;2782;0
5230;186;180;2919;0
5231;166;174;2315;0
5232;165;178;2814;0
5233;195;200;2269;0
5234;162;166;3689;0
5235;154;159;2502;0
5236;175;193;2805;0
5237;169;174;2616;0
5238;182;189;2732;1
5239;200;208;3183;0
5240;165;160;3599;0
5241;163;166;2897;0
5242;173;182;1806;0
5243;189;186;2573;0
5244;159;171;1875;0
5245;164;166;2743;0
5246;151;155;2465;0
5247;150;155;1988;1
5248;171;176;3097;0
5249;153;162;3406;0
5250;162;165;2787;0
5251;181;182;2648;0
5252;170;177;2834;0
5253;190;199;2900;0
5254;176;184;2214;0
5255;168;174;2899;0
5256;164;169;2401;0
5257;141;144;3838;0
5258;148;144;2216;0
5259;148;152;2849;0
5260;169;170;3559;0
5261;154;156;2677;0
5262;149;149;3164;0
5263;157;158;2540;0
5264;172;170;2866;0
5265;187;190;3105;0
5266;157;163;2778;0
5267;173;180;3398;0
5268;192;191;2345;0
5269;145;150;3114;0
5270;148;150;2399;0
5271;140;139;3546;0
5272;164;167;1996;0
5273;146;149;2591;0
5274;181;194;2879;0
5275;208;204;2561;0
5276;184;190;2462;0
5277;162;175;2765;0
5278;201;207;2842;0
5279;152;163;2444;0
5280;160;165;4271;0
5281;169;177;4182;0
5282;145;156;1785;0
5283;180;185;2752;0
5284;163;174;3151;0
5285;184;185;3316;0
5286;177;181;1873;0
5287;163;168;3690;0
5288;170;178;3185;0
5289;175;172;2421;0
5290;172;181;3432;0
5291;172;180;2176;0
5292;171;171;3363;0
5293;198;197;2340;0
5294;159;163;2986;0
5295;162;168;3103;0
5296;159;154;2644;0
5297;157;166;3367;0
5298;175;174;3380;0
5299;159;168;3003;0
5300;162;165;2902;0
5301;172;173;3191;0
5302;156;163;3448;0
5303;165;163;2311;1
5304;207;218;3340;0
5305;148;149;2867;0
5306;179;193;4539;0
5307;167;173;3200;1
5308;228;237;4707;0
5309;172;182;3072;1
5310;167;173;2146;0
5311;225;240;3210;0
5312;170;169;2327;0
5313;160;170;3198;0
5314;141;154;1972;0
5315;147;151;2421;0
5316;172;179;2527;0
5317;203;215;2705;0
5318;165;174;2854;0
5319;202;214;2411;0
5320;188;185;2610;0
5321;162;169;2481;0
5322;184;192;3197;0
5323;196;198;4228;1
5324;184;186;3153;0
5325;163;168;3253;0
5326;187;184;3887;0
5327;164;173;2875;0
5328;166;176;2580;0
5329;158;175;3011;0
5330;154;159;2306;0
5331;152;157;2958;0
5332;164;165;2779;0
5333;152;153;1900;0
5334;164;171;2671;0
5335;172;175;2580;0
5336;189;189;3507;0
5337;180;193;2833;1
5338;167;175;2879;1
5339;171;178;2769;0
5340;181;190;2361;0
5341;168;167;2838;0
5342;184;197;2495;0
5343;180;186;4321;0
5344;185;197;3022;0
5345;164;163;2529;0
5346;192;202;2486;0
5347;178;181;2118;0
5348;147;150;2919;0
5349;151;158;2688;0
5350;175;174;3122;0
5351;143;151;2208;0
5352;166;174;3642;0
5353;192;198;3667;0
5354;177;178;2210;0
5355;146;156;2789;0
5356;166;176;2861;0
5357;166;170;3469;0
5358;159;160;2709;0
5359;165;176;4155;0
5360;162;163;3801;0
5361;139;140;2551;0
5362;177;179;4404;0
5363;188;192;3329;0
5364;202;205;4374;1
5365;147;157;3475;0
5366;173;177;3068;0
5367;160;174;2752;0
5368;191;192;2476;0
5369;204;214;3161;0
5370;142;149;2274;0
5371;169;167;3149;0
5372;169;174;2598;0
5373;188;179;2893;0
5374;164;179;2958;0
5375;140;143;2303;0
5376;157;169;2613;0
5377;204;211;2096;0
5378;178;190;2570;0
5379;176;180;1783;0
5380;162;167;2522;0
5381;156;162;2452;0
5382;163;173;2129;0
5383;168;179;2728;0
5384;160;167;2080;0
5385;142;156;2378;0
5386;135;147;2003;0
5387;147;155;2512;0
5388;169;175;2696;0
5389;161;165;2397;0
5390;153;167;2684;0
5391;173;183;2237;1
5392;165;178;2818;0
5393;172;179;2472;0
5394;151;154;2888;0
5395;150;154;2707;0
5396;173;178;2287;0
5397;166;177;2997;0
5398;186;180;2042;0
5399;190;198;2845;0
5400;156;160;6527;0
5401;191;197;3382;0
5402;145;154;3223;0
5403;193;196;3088;0
5404;186;205;3136;0
5405;169;168;2481;0
5406;179;189;3684;0
5407;165;162;1845;0
5408;177;171;2845;0
5409;164;172;2534;0
5410;169;174;2659;0
5411;162;165;2724;0
5412;159;174;1766;0
5413;161;170;2367;0
5414;154;160;2071;0
5415;159;168;2815;0
5416;167;170;2075;0
5417;145;147;2608;0
5418;146;164;2276;0
5419;156;164;1699;0
5420;148;141;2857;0
5421;167;170;2519;0
5422;159;162;2873;0
5423;167;172;2115;0
5424;168;185;2491;0
5425;166;163;3250;0
5426;169;167;2560;0
5427;154;158;2560;0
5428;180;196;2308;0
5429;178;193;3058;0
5430;198;193;2139;0
5431;186;188;3581;0
5432;171;176;2947;0
5433;159;154;1960;0
5434;159;160;2790;0
5435;156;166;2461;0
5436;171;180;5248;0
5437;159;155;7725;0
5438;175;178;7026;0
5439;157;159;2460;1
5440;173;178;1948;0
5441;151;153;2629;0
5442;148;157;1608;0
5443;171;167;2300;0
5444;169;175;2205;0
5445;167;166;2948;1
5446;163;162;5503;0
5447;163;166;2388;0
5448;197;195;3462;0
5449;191;191;2754;0
5450;192;205;3885;0
5451;163;160;2937;0
5452;161;165;2578;0
5453;159;164;2553;0
5454;170;177;2294;0
5455;185;183;4239;0
5456;185;198;2447;0
5457;185;179;3054;0
5458;189;194;3107;0
5459;223;224;3964;1
5460;189;189;3417;0
5461;187;194;2742;0
5462;199;199;3888;0
5463;211;232;2429;0
5464;226;226;3022;0
5465;181;190;2502;0
5466;205;205;3015;0
5467;158;155;2942;0
5468;174;173;2560;0
5469;180;196;3262;0
5470;177;178;2531;0
5471;147;151;3444;1
5472;178;175;2447;0
5473;186;197;3934;0
5474;180;175;3450;0
5475;172;177;3524;0
5476;175;185;3074;0
5477;184;192;4103;1
5478;196;194;3514;0
5479;147;153;2486;0
5480;164;177;3625;0
5481;188;180;2214;0
5482;160;165;3639;0
5483;180;187;3146;0
5484;188;196;2368;0
5485;163;166;2808;0
5486;166;173;2042;0
5487;160;155;2909;0
5488;187;185;2924;1
5489;180;188;3331;0
5490;172;165;3033;1
5491;172;165;2266;0
5492;156;169;2925;0
5493;174;172;2246;0
5494;175;186;2871;0
5495;156;147;2140;0
5496;165;172;3174;0
5497;194;192;3230;0
5498;163;166;2673;0
5499;158;157;2726;0
5500;156;155;2337;0
5501;164;158;3130;0
5502;141;149;2531;0
5503;177;169;3346;0
5504;175;177;2980;0
5505;179;186;2599;0
5506;180;177;3125;0
5507;167;176;2260;0
5508;178;177;2501;0
5509;194;203;2097;0
5510;150;144;2541;0
5511;148;148;2450;0
5512;156;158;1855;0
5513;167;168;3209;0
5514;161;168;1858;0
5515;182;191;2926;0
5516;221;221;2653;0
5517;154;154;2837;0
5518;186;189;3122;0
5519;170;168;2300;0
5520;171;171;2967;0
5521;162;155;3037;0
5522;157;166;3831;0
5523;181;175;2136;0
5524;171;183;3714;0
5525;173;168;3242;0
5526;194;201;2975;0
5527;176;179;3209;0
5528;180;187;3268;0
5529;168;170;3324;0
5530;168;182;2987;0
5531;183;187;3583;0
5532;151;159;3340;0
5533;177;184;2433;0
5534;158;164;2363;0
5535;143;152;2064;1
5536;170;171;2768;0
5537;148;150;2096;0
5538;170;175;3637;0
5539;171;173;4304;0
5540;174;168;2571;0
5541;151;149;3225;0
5542;146;148;2163;0
5543;155;156;2524;0
5544;154;149;2068;0
5545;144;154;2919;0
5546;177;182;2484;0
5547;170;176;2586;0
5548;165;164;3046;0
5549;152;160;2392;0
5550;167;176;3156;0
5551;155;165;2185;0
5552;160;158;2901;0
5553;160;174;2313;0
5554;148;151;2851;0
5555;166;174;2767;0
5556;176;189;3040;0
5557;164;164;2837;0
5558;128;130;2310;0
5559;163;157;3726;0
5560;158;170;2527;0
5561;181;181;2658;0
5562;132;138;2559;0
5563;166;167;2076;0
5564;159;161;2574;0
5565;157;172;2242;0
5566;174;173;2745;0
5567;148;156;2354;0
5568;165;170;3426;0
5569;167;168;2783;1
5570;163;169;2114;0
5571;166;177;3353;0
5572;159;167;2271;0
5573;168;178;2618;0
5574;150;153;1996;0
5575;184;187;2845;0
5576;171;170;3068;0
5577;161;160;2862;0
5578;155;168;3052;0
5579;162;166;2512;0
5580;156;155;3519;0
5581;156;154;2139;0
5582;168;175;3678;0
5583;184;182;4592;1
5584;156;162;1998;0
5585;137;132;2250;0
5586;147;157;1383;0
5587;164;170;2223;0
5588;153;153;1742;0
5589;159;169;3548;0
5590;185;177;3533;0
5591;162;171;5109;0
5592;173;171;2965;0
5593;183;187;2315;0
5594;156;157;2572;0
5595;156;153;1867;0
5596;202;201;3584;0
5597;182;186;3245;0
5598;164;163;2352;0
5599;166;171;3173;0
5600;156;157;2124;0
5601;172;175;10406;0
5602;155;151;6720;0
5603;142;137;2814;0
5604;154;162;2918;0
5605;163;162;2297;0
5606;168;173;4041;0
5607;188;191;2011;0
5608;158;161;2446;0
5609;146;145;1886;0
5610;150;154;2502;0
5611;173;180;2702;0
5612;137;136;2055;0
5613;170;178;3120;0
5614;169;183;2198;0
5615;154;152;3089;1
5616;176;186;2856;1
5617;173;176;4242;1
5618;156;156;3141;0
5619;141;142;2530;1
5620;145;140;3190;0
5621;162;167;2953;0
5622;179;180;2700;0
5623;174;166;2410;0
5624;135;140;2678;0
5625;176;187;2404;0
5626;172;174;2741;0
5627;153;155;2773;0
5628;168;187;2196;0
5629;168;159;2496;0
5630;166;166;1816;0
5631;167;170;2578;0
5632;174;170;2391;0
5633;188;185;2760;0
5634;139;148;2755;0
5635;176;176;2220;0
5636;162;165;3156;0
5637;143;144;2027;0
5638;195;198;3265;1
5639;191;196;4431;1
5640;177;169;4981;1
5641;185;176;4773;1
5642;171;161;4006;1
5643;182;175;4783;1
5644;181;178;4178;1
5645;199;186;4754;1
5646;198;189;4394;1
5647;185;172;4906;1
5648;161;158;4705;1
5649;201;201;4418;1
5650;186;169;4902;1
5651;165;156;4684;1
5652;176;166;4960;1
5653;204;190;5192;1
5654;190;193;4913;1
5655;178;169;4869;1
5656;189;179;4667;1
5657;188;192;5089;1
5658;187;177;4510;1
5659;170;175;4870;1
5660;181;172;4121;1
5661;192;181;5523;1
5662;161;146;7263;1
5663;182;189;4024;1
5664;174;183;4414;1
5665;178;180;3689;1
5666;162;159;4582;1
5667;154;157;3686;1
5668;187;173;4220;1
5669;175;177;4552;1
5670;186;187;4111;1
5671;191;179;4961;1
5672;166;159;4425;1
5673;185;175;4947;1
5674;212;208;4465;1
5675;172;166;4701;1
5676;188;184;4980;1
5677;199;202;4314;1
5678;196;192;4830;1
5679;180;157;4043;1
5680;181;186;4808;1
5681;174;162;4116;1
5682;162;156;4543;1
5683;188;174;4558;1
5684;173;168;4383;1
5685;206;194;4385;1
5686;172;172;3928;1
5687;172;159;4827;1
5688;192;195;4237;1
5689;193;188;4564;1
5690;178;178;5133;1
5691;175;169;5012;1
5692;167;147;6167;1
5693;193;190;5881;1
5694;192;193;6947;1
5695;216;203;6269;1
5696;183;182;6487;1
5697;185;174;6434;1
5698;213;211;7111;1
5699;185;184;6731;1
5700;196;197;6333;1
5701;186;171;7475;1
5702;160;160;6301;1
5703;197;191;6395;1
5704;194;195;6628;1
5705;196;191;7358;1
5706;239;236;7063;1
5707;203;191;6214;1
5708;176;168;7245;1
5709;172;168;6607;1
5710;201;191;6739;1
5711;175;166;6063;1
5712;182;174;6609;1
5713;183;178;6801;1
5714;180;177;6558;1
5715;178;163;6908;1
5716;217;220;6335;1
5717;258;241;6760;1
5718;205;193;5996;1
5719;207;200;6652;1
5720;210;210;6717;1
5721;229;219;6500;1
5722;193;185;7436;1
5723;191;205;7087;1
5724;204;191;6819;1
5725;219;209;6007;1
5726;188;195;6713;1
5727;189;188;6885;1
5728;200;188;6060;1
5729;212;216;6462;1
5730;201;187;5433;1
5731;169;148;6313;1
5732;201;188;6112;1
5733;190;180;6632;1
5734;194;189;7272;1
5735;211;204;6082;1
5736;213;213;7141;1
5737;237;234;6164;1
5738;197;184;6558;1
5739;184;186;6275;1
5740;204;194;6678;1
5741;197;202;6161;1
5742;180;181;5469;1
5743;220;218;6548;1
5744;199;190;6358;1
5745;197;189;6848;1
5746;205;207;6036;1
5747;218;212;6983;1
5748;193;174;6533;1
5749;184;188;6125;1
5750;182;183;6625;1
5751;179;173;5895;1
5752;169;162;6485;1
5753;171;168;6147;1
5754;178;185;6463;1
5755;189;187;6411;1
5756;184;172;6112;1
5757;181;174;6757;1
5758;182;168;6349;1
5759;187;180;7032;1
5760;176;148;6152;1
5761;193;181;6739;1
5762;214;208;6344;1
5763;203;201;7357;1
5764;166;164;6498;1
5765;214;199;6650;1
5766;209;210;7098;1
5767;245;236;6532;1
5768;180;177;7028;1
5769;170;170;6228;1
5770;186;181;6685;1
5771;170;148;6707;1
5772;165;160;5793;1
5773;190;195;6682;1
5774;185;165;5954;1
5775;161;160;6062;1
5776;195;191;5797;1
5777;178;174;6497;1
5778;189;195;6493;1
5779;193;186;5833;1
5780;163;149;6528;1
5781;176;169;5917;1
5782;164;163;6645;1
5783;197;188;6277;1
5784;183;172;6967;1
5785;203;208;6612;1
5786;214;203;5998;1
5787;186;176;6423;1
5788;196;188;6044;1
5789;177;169;7013;1
5790;167;156;6810;1
5791;177;174;8243;1
5792;197;186;8610;1
5793;175;160;6918;1
5794;169;155;5310;1
5795;182;184;5430;1
5796;167;159;6165;1
5797;198;183;5609;1
5798;192;171;6794;1
5799;167;169;10158;1
5800;193;182;8908;1
5801;205;197;9517;1
5802;187;183;7038;1
5803;180;169;6606;1
5804;191;182;5730;1
5805;200;180;6975;1
5806;192;191;6970;1
5807;172;157;5832;1
5808;183;182;6411;1
5809;186;170;5461;1
5810;178;172;7250;1
5811;200;184;5164;1
5812;181;159;6258;1
5813;191;173;7055;1
5814;177;177;6365;1
5815;194;191;7145;1
5816;197;194;6387;1
5817;179;170;6309;1
5818;181;185;5753;1
5819;201;174;6644;1
5820;194;179;5843;1
5821;208;202;6222;1
5822;200;184;7024;1
5823;221;219;5760;1
5824;178;167;6979;1
5825;176;162;6456;1
5826;200;205;6968;1
5827;223;220;6882;1
5828;166;159;6358;1
5829;202;209;6116;1
5830;193;186;5831;1
5831;185;185;6759;1
5832;195;202;6713;1
5833;209;202;6625;1
5834;189;182;5809;1
5835;157;154;3497;1
5836;194;180;6469;1
5837;171;168;8740;1
5838;194;192;8612;1
5839;202;193;5930;1
5840;177;167;6199;1
5841;207;199;6775;1
5842;177;161;6064;1
5843;197;188;7084;1
5844;202;195;6275;1
5845;223;214;6889;1
5846;173;172;7101;1
5847;176;158;5972;1
5848;194;182;5879;1
5849;186;164;6407;1
5850;174;164;5720;1
5851;186;172;6211;1
5852;163;151;5598;1
5853;203;185;6714;1
5854;170;157;5864;1
5855;183;176;6178;1
5856;229;223;7555;1
5857;239;215;7199;1
5858;209;211;6657;1
5859;199;167;6108;1
5860;181;187;6501;1
5861;224;224;5729;1
5862;215;202;5766;1
5863;215;216;5692;1
5864;180;178;6489;1
5865;230;224;5906;1
5866;172;162;5898;1
5867;180;186;7362;1
5868;145;138;3650;1
5869;199;197;6365;1
5870;181;164;6685;1
5871;208;207;6552;1
5872;185;184;5913;1
5873;221;206;6905;1
5874;191;186;6235;1
5875;210;209;6599;1
5876;205;196;5638;1
5877;223;212;5749;1
5878;215;238;6666;1
5879;214;185;5843;1
5880;175;173;5839;1
5881;154;147;6262;1
5882;197;188;6105;1
5883;215;206;6190;1
5884;180;178;7303;1
5885;192;191;7371;1
5886;199;182;7412;1
5887;209;194;5972;1
5888;223;207;6269;1
5889;208;200;6905;1
5890;222;223;6149;1
5891;190;178;6468;1
5892;200;190;5950;1
5893;184;174;5910;1
5894;172;159;6473;1
5895;199;188;6792;1
5896;193;191;6352;1
5897;182;183;6446;1
5898;224;217;6947;1
5899;187;171;5920;1
5900;175;165;6535;1
5901;186;178;5822;1
